date,timestamp,tournament,tournament_page,tier,stage,best_of,team1,team2,series_score_team1,series_score_team2,series_winner,map_number,map_name,map_team1_score,map_team2_score,map_team1_t,map_team1_ct,map_team2_t,map_team2_ct,map_winner,overtime
2026-02-07,1770493500,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,33,ValoPros (page does not exist),13,4,33,1,Inferno,13,4,4,9,3,1,33,False
2026-02-07,1770493200,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,HAVU,QpyJIJIxD (page does not exist),13,2,HAVU,1,Anubis,13,2,3,10,2,0,HAVU,False
2026-02-07,1770493200,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,AM Gaming (page does not exist),AY4S (page does not exist),7,13,AY4S (page does not exist),1,Mirage,7,13,0,7,5,8,AY4S (page does not exist),False
2026-02-07,1770493200,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Leo Team,Aimclub (Romanian team) (page does not exist),13,6,Leo Team,1,Dust II,13,6,5,8,4,2,Leo Team,False
2026-02-07,1770492900,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Atreides (page does not exist),The Continental (page does not exist),10,13,The Continental (page does not exist),1,Nuke,10,13,5,5,6,7,The Continental (page does not exist),False
2026-02-07,1770492900,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Phantom Esports,TEAM COPH9K (page does not exist),13,1,Phantom Esports,1,Nuke,13,1,12,1,1,0,Phantom Esports,False
2026-02-07,1770492900,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,DRGN Team (page does not exist),SAQA OMUK (page does not exist),5,13,SAQA OMUK (page does not exist),1,Nuke,5,13,3,2,10,3,SAQA OMUK (page does not exist),False
2026-02-07,1770492900,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Ex-Team PeeP (page does not exist),DOM TOWAROWY (page does not exist),16,14,Ex-Team PeeP (page does not exist),1,Ancient,16,14,7,9,6,8,Ex-Team PeeP (page does not exist),True
2026-02-07,1770492900,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Ursa (page does not exist),Yngods (page does not exist),9,13,Yngods (page does not exist),1,Dust II,9,13,2,7,5,8,Yngods (page does not exist),False
2026-02-07,1770492600,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Valtrion (page does not exist),MANA eSports,4,13,MANA eSports,1,Dust II,4,13,4,0,5,8,MANA eSports,False
2026-02-07,1770492300,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,ELITenergy (page does not exist),WATERMEL0N (page does not exist),8,13,WATERMEL0N (page does not exist),1,Overpass,8,13,3,5,4,9,WATERMEL0N (page does not exist),False
2026-02-07,1770492300,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Hypewrld (page does not exist),Rottweilers (page does not exist),8,13,Rottweilers (page does not exist),1,Dust II,8,13,5,3,6,7,Rottweilers (page does not exist),False
2026-02-07,1770492300,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Acend (page does not exist),Prestige Esport (page does not exist),13,9,Acend (page does not exist),1,Inferno,13,9,7,6,4,5,Acend (page does not exist),False
2026-02-07,1770492300,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,AaB esport,Wave Esports (page does not exist),8,13,Wave Esports (page does not exist),1,Inferno,8,13,7,1,8,5,Wave Esports (page does not exist),False
2026-02-07,1770492300,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,WRAITH PCIFIC (page does not exist),Jeleznienoji (page does not exist),5,13,Jeleznienoji (page does not exist),1,Dust II,5,13,4,1,5,8,Jeleznienoji (page does not exist),False
2026-02-07,1770492000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Metizport,Diamant Esports (page does not exist),13,4,Metizport,1,Nuke,13,4,3,10,2,2,Metizport,False
2026-02-07,1770492000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,ALGO Esports (page does not exist),BASEMENT BOYS (page does not exist),7,13,BASEMENT BOYS (page does not exist),1,Nuke,7,13,3,4,8,5,BASEMENT BOYS (page does not exist),False
2026-02-07,1770492000,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Brazylijski luz (page does not exist),RUSTEC,13,9,Brazylijski luz (page does not exist),1,Nuke,13,9,8,5,7,2,Brazylijski luz (page does not exist),False
2026-02-07,1770491700,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Sangal Esports,Nebula In Chaox (page does not exist),8,13,Nebula In Chaox (page does not exist),1,Mirage,8,13,4,4,8,5,Nebula In Chaox (page does not exist),False
2026-02-07,1770491700,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Team NoXera (page does not exist),QWENTRY,8,13,QWENTRY,1,Dust II,8,13,4,4,5,8,QWENTRY,False
2026-02-07,1770491400,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,VODKA TEAM (page does not exist),WW Team (page does not exist),13,7,VODKA TEAM (page does not exist),1,Dust II,13,7,6,7,1,6,VODKA TEAM (page does not exist),False
2026-02-07,1770491400,Intel Extreme Masters/2026/Atlanta/Qualifier/Global/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Global/Open,Q,Playoffs,Bo1,Betclic Apogee Esports,G2 Ares,8,13,G2 Ares,1,Dust II,8,13,3,5,4,9,G2 Ares,False
2026-02-09,1770595800,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo3,ClayMakers Reborn (page does not exist),Wildcard,0,2,Wildcard,1,Anubis,6,13,2,4,8,5,Wildcard,False
2026-02-09,1770595800,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo3,ClayMakers Reborn (page does not exist),Wildcard,0,2,Wildcard,2,Mirage,11,13,7,4,8,5,Wildcard,False
2026-02-08,1770592500,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo3,Team mouse (page does not exist),F5 Esports (page does not exist),2,0,Team mouse (page does not exist),1,Inferno,13,4,8,5,0,4,Team mouse (page does not exist),False
2026-02-08,1770592500,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo3,Team mouse (page does not exist),F5 Esports (page does not exist),2,0,Team mouse (page does not exist),2,Ancient,13,8,5,8,4,4,Team mouse (page does not exist),False
2026-02-08,1770592500,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo3,SportsBetExpert (page does not exist),Omen Esports (page does not exist),2,0,SportsBetExpert (page does not exist),1,Inferno,13,11,7,6,6,5,SportsBetExpert (page does not exist),False
2026-02-08,1770592500,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo3,SportsBetExpert (page does not exist),Omen Esports (page does not exist),2,0,SportsBetExpert (page does not exist),2,Dust II,13,11,6,7,5,6,SportsBetExpert (page does not exist),False
2026-02-08,1770592500,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo3,Fisher College,1WIN (American team) (page does not exist),2,1,Fisher College,1,Mirage,13,7,8,5,7,0,Fisher College,False
2026-02-08,1770592500,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo3,Fisher College,1WIN (American team) (page does not exist),2,1,Fisher College,2,Anubis,10,13,3,7,5,8,1WIN (American team) (page does not exist),False
2026-02-08,1770592500,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo3,Fisher College,1WIN (American team) (page does not exist),2,1,Fisher College,3,Ancient,16,13,10,6,8,5,Fisher College,True
2026-02-08,1770591600,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo1,JERSA ESPORTS (page does not exist),Wildcard,4,13,Wildcard,1,Mirage,4,13,4,0,5,8,Wildcard,False
2026-02-08,1770519000,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo1,Team mouse (page does not exist),Lurker Gaming (page does not exist),13,11,Team mouse (page does not exist),1,Inferno,13,11,6,7,5,6,Team mouse (page does not exist),False
2026-02-08,1770516300,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo1,F5 Esports (page does not exist),Memeories (page does not exist),13,4,F5 Esports (page does not exist),1,Nuke,13,4,4,9,3,1,F5 Esports (page does not exist),False
2026-02-08,1770516300,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo1,Desi Boyz (page does not exist),1WIN (American team) (page does not exist),10,13,1WIN (American team) (page does not exist),1,Dust II,10,13,4,6,6,7,1WIN (American team) (page does not exist),False
2026-02-08,1770516000,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo1,NuTorious (page does not exist),Omen Esports (page does not exist),11,13,Omen Esports (page does not exist),1,Nuke,11,13,5,6,6,7,Omen Esports (page does not exist),False
2026-02-08,1770514500,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo1,SportsBetExpert (page does not exist),Redacted Society (page does not exist),13,5,SportsBetExpert (page does not exist),1,Mirage,13,5,5,8,4,1,SportsBetExpert (page does not exist),False
2026-02-08,1770513900,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo1,Fisher College,Conscious Gaming (page does not exist),13,7,Fisher College,1,Anubis,13,7,7,6,6,1,Fisher College,False
2026-02-08,1770512100,Intel Extreme Masters/2026/Atlanta/Qualifier/Americas/Open,Intel_Extreme_Masters/2026/Atlanta/Qualifier/Americas/Open,Q,Playoffs,Bo1,Regain (page does not exist),ClayMakers Reborn (page does not exist),5,13,ClayMakers Reborn (page does not exist),1,Ancient,5,13,1,4,8,5,ClayMakers Reborn (page does not exist),False
2026-02-08,1770555600,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,Ninjas in Pyjamas,GamerLegion,2,1,Ninjas in Pyjamas,1,Nuke,13,10,7,6,5,5,Ninjas in Pyjamas,False
2026-02-08,1770555600,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,Ninjas in Pyjamas,GamerLegion,2,1,Ninjas in Pyjamas,2,Mirage,12,16,5,7,6,10,GamerLegion,True
2026-02-08,1770555600,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,Ninjas in Pyjamas,GamerLegion,2,1,Ninjas in Pyjamas,3,Ancient,13,10,9,4,7,3,Ninjas in Pyjamas,False
2026-02-07,1770469200,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,BC.Game Esports,GamerLegion,0,2,GamerLegion,1,Nuke,7,13,1,6,2,11,GamerLegion,False
2026-02-07,1770469200,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,BC.Game Esports,GamerLegion,0,2,GamerLegion,2,Inferno,10,13,3,7,5,8,GamerLegion,False
2026-02-07,1770458400,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,M1x (Kosovar team) (page does not exist),Ninjas in Pyjamas,1,2,Ninjas in Pyjamas,1,Dust II,8,13,8,0,9,4,Ninjas in Pyjamas,False
2026-02-07,1770458400,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,M1x (Kosovar team) (page does not exist),Ninjas in Pyjamas,1,2,Ninjas in Pyjamas,2,Overpass,16,13,5,11,3,10,M1x (Kosovar team) (page does not exist),True
2026-02-07,1770458400,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,M1x (Kosovar team) (page does not exist),Ninjas in Pyjamas,1,2,Ninjas in Pyjamas,3,Ancient,6,13,5,1,6,7,Ninjas in Pyjamas,False
2026-02-06,1770408000,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,BC.Game Esports,Alliance,2,0,BC.Game Esports,1,Ancient,13,6,3,10,2,4,BC.Game Esports,False
2026-02-06,1770408000,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,BC.Game Esports,Alliance,2,0,BC.Game Esports,2,Nuke,13,10,8,5,6,4,BC.Game Esports,False
2026-02-06,1770395700,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,Gentle Mates,Ninjas in Pyjamas,1,2,Ninjas in Pyjamas,1,Ancient,6,13,3,3,4,9,Ninjas in Pyjamas,False
2026-02-06,1770395700,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,Gentle Mates,Ninjas in Pyjamas,1,2,Ninjas in Pyjamas,2,Anubis,13,9,8,5,5,4,Gentle Mates,False
2026-02-06,1770395700,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,Gentle Mates,Ninjas in Pyjamas,1,2,Ninjas in Pyjamas,3,Nuke,11,13,3,8,4,9,Ninjas in Pyjamas,False
2026-02-06,1770382800,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,Ex-RUBY (page does not exist),GamerLegion,1,2,GamerLegion,1,Dust II,13,11,8,5,7,4,Ex-RUBY (page does not exist),False
2026-02-06,1770382800,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,Ex-RUBY (page does not exist),GamerLegion,1,2,GamerLegion,2,Mirage,7,13,2,5,7,6,GamerLegion,False
2026-02-06,1770382800,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,Ex-RUBY (page does not exist),GamerLegion,1,2,GamerLegion,3,Ancient,3,13,2,1,3,10,GamerLegion,False
2026-02-06,1770372000,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,3DMAX,M1x (Kosovar team) (page does not exist),1,2,M1x (Kosovar team) (page does not exist),1,Dust II,13,6,6,7,5,1,3DMAX,False
2026-02-06,1770372000,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,3DMAX,M1x (Kosovar team) (page does not exist),1,2,M1x (Kosovar team) (page does not exist),2,Inferno,2,13,2,0,3,10,M1x (Kosovar team) (page does not exist),False
2026-02-06,1770372000,RLG/RES/Showdown/2026/Spring,RLG/RES/Showdown/2026/Spring,B,Playoffs,Bo3,3DMAX,M1x (Kosovar team) (page does not exist),1,2,M1x (Kosovar team) (page does not exist),3,Anubis,7,13,1,6,6,7,M1x (Kosovar team) (page does not exist),False
2026-02-08,1770552000,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,Lynn Vision Gaming,TYLOO,0,2,TYLOO,1,Nuke,12,16,6,6,9,7,TYLOO,True
2026-02-08,1770552000,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,Lynn Vision Gaming,TYLOO,0,2,TYLOO,2,Overpass,10,13,4,6,6,7,TYLOO,False
2026-02-07,1770466500,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,TYLOO,Rare Atom,2,0,TYLOO,1,Overpass,13,7,7,6,2,5,TYLOO,False
2026-02-07,1770466500,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,TYLOO,Rare Atom,2,0,TYLOO,2,Inferno,19,17,5,14,4,13,TYLOO,True
2026-02-07,1770458400,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,Lynn Vision Gaming,Morningstar (page does not exist),2,0,Lynn Vision Gaming,1,Ancient,13,9,6,7,5,4,Lynn Vision Gaming,False
2026-02-07,1770458400,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,Lynn Vision Gaming,Morningstar (page does not exist),2,0,Lynn Vision Gaming,2,Dust II,13,5,4,9,3,2,Lynn Vision Gaming,False
2026-02-06,1770381000,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,TYLOO,FengDa Gaming,2,0,TYLOO,1,Mirage,13,7,5,8,4,3,TYLOO,False
2026-02-06,1770381000,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,TYLOO,FengDa Gaming,2,0,TYLOO,2,Nuke,13,7,6,7,1,6,TYLOO,False
2026-02-06,1770372900,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,Nomads (Mongolian team) (page does not exist),Rare Atom,1,2,Rare Atom,1,Dust II,4,13,1,3,9,4,Rare Atom,False
2026-02-06,1770372900,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,Nomads (Mongolian team) (page does not exist),Rare Atom,1,2,Rare Atom,2,Ancient,13,11,9,4,8,3,Nomads (Mongolian team) (page does not exist),False
2026-02-06,1770372900,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,Nomads (Mongolian team) (page does not exist),Rare Atom,1,2,Rare Atom,3,Inferno,4,13,0,4,8,5,Rare Atom,False
2026-02-06,1770364800,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,Lynn Vision Gaming,Alter Ego,2,0,Lynn Vision Gaming,1,Anubis,13,9,7,6,4,5,Lynn Vision Gaming,False
2026-02-06,1770364800,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,Lynn Vision Gaming,Alter Ego,2,0,Lynn Vision Gaming,2,Dust II,13,6,7,6,1,5,Lynn Vision Gaming,False
2026-02-06,1770354000,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,The Huns Esports,Morningstar (page does not exist),0,2,Morningstar (page does not exist),1,Ancient,11,13,5,6,6,7,Morningstar (page does not exist),False
2026-02-06,1770354000,Yuqilin/Pinnacle of Battle/Season 2,Yuqilin/Pinnacle_of_Battle/Season_2,B,Playoffs,Bo3,The Huns Esports,Morningstar (page does not exist),0,2,Morningstar (page does not exist),2,Dust II,7,13,3,4,8,5,Morningstar (page does not exist),False
2026-02-08,1770570000,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,NRG,Passion UA,2,0,NRG,1,Nuke,13,3,3,10,2,1,NRG,False
2026-02-08,1770570000,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,NRG,Passion UA,2,0,NRG,2,Mirage,13,7,5,8,0,7,NRG,False
2026-02-07,1770498000,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,Passion UA,M80,2,1,Passion UA,1,Overpass,13,11,8,5,7,4,Passion UA,False
2026-02-07,1770498000,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,Passion UA,M80,2,1,Passion UA,2,Mirage,11,13,5,6,6,7,M80,False
2026-02-07,1770498000,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,Passion UA,M80,2,1,Passion UA,3,Inferno,13,5,5,8,4,1,Passion UA,False
2026-02-07,1770483600,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,NRG,Team Voca,2,1,NRG,1,Mirage,19,15,6,13,5,10,NRG,True
2026-02-07,1770483600,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,NRG,Team Voca,2,1,NRG,2,Dust II,11,13,3,8,4,9,Team Voca,False
2026-02-07,1770483600,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,NRG,Team Voca,2,1,NRG,3,Ancient,13,10,6,7,4,6,NRG,False
2026-02-07,1770423900,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,Wildcard,M80,0,2,M80,1,Mirage,9,13,4,5,5,8,M80,False
2026-02-07,1770423900,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,Wildcard,M80,0,2,M80,2,Dust II,9,13,4,5,7,6,M80,False
2026-02-06,1770417600,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,Passion UA,BOSS,2,0,Passion UA,1,Mirage,13,2,3,10,2,0,Passion UA,False
2026-02-06,1770417600,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,Passion UA,BOSS,2,0,Passion UA,2,Overpass,13,7,5,8,0,7,Passion UA,False
2026-02-06,1770408000,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,Team Voca,Marsborne,2,1,Team Voca,1,Mirage,13,11,8,5,7,4,Team Voca,False
2026-02-06,1770408000,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,Team Voca,Marsborne,2,1,Team Voca,2,Anubis,9,13,7,2,8,5,Marsborne,False
2026-02-06,1770408000,Liga Ace Esports/North American Masters/2026/Spring,Liga_Ace_Esports/North_American_Masters/2026/Spring,B,Playoffs,Bo3,Team Voca,Marsborne,2,1,Team Voca,3,Overpass,16,14,5,11,4,10,Team Voca,True
