tournament,tournament_page,team,player_number,player_gamertag,player_country,is_coach
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ASTRAL Esports,C,tooizera,Lithuania,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,JiJieHao,1,m1N1,Lebanon,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,JiJieHao,2,bibu,Iraq,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,JiJieHao,3,0SAMAS,Palestine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,JiJieHao,4,juanflatroo,Kosovo,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,JiJieHao,C,mithR,Denmark,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-Zero Tenacity,1,brutmonster,Bosnia and Herzegovina,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-Zero Tenacity,2,Cjoffo,Montenegro,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-Zero Tenacity,3,aVN,Serbia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-Zero Tenacity,4,KiMaRR,North Macedonia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-Zero Tenacity,5,skizzyee,North Macedonia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,hypewrld,1,discplex,Latvia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,hypewrld,2,yaankz,Latvia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,hypewrld,3,HexoQ,Latvia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,hypewrld,4,ChipaaN,Latvia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,hypewrld,5,Frip,Latvia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,hypewrld,C,msn2k,Latvia,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Lazer Cats,1,yab0ku-,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Lazer Cats,2,nikitea,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Lazer Cats,3,Magic,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Lazer Cats,4,Br4tkO,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Lazer Cats,5,Kiy0o,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Lazer Cats,C,monarrrh,Ukraine,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,kONO.ECF,1,Burmylov,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,kONO.ECF,2,birdfromsky,Denmark,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,kONO.ECF,3,Keoz,Belgium,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,kONO.ECF,4,b0RUP,Denmark,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,kONO.ECF,5,JACKZ,France,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ALGO Esports,1,nukkye,Lithuania,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ALGO Esports,2,anber,Denmark,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ALGO Esports,3,Scr0b,Denmark,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ALGO Esports,4,szejn,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ALGO Esports,5,Shara,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,WW Team,1,StRoGo,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,WW Team,2,ct0m,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,WW Team,3,m3wsu,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,WW Team,4,deko,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,WW Team,C,yariksupra,Russia,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MINLATE,1,AMANEK,France,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MINLATE,2,Ex1st,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MINLATE,3,sk1tt,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MINLATE,4,SBT,France,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MINLATE,5,POLO,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,MINLATE,C,kRYSTAL,Germany,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nexus Gaming,1,XELLOW,Romania,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nexus Gaming,2,s0und,Romania,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nexus Gaming,3,Blytz,Romania,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nexus Gaming,4,fnl,Romania,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Nexus Gaming,5,fNk,Romania,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,OMEGA,1,dan4o,Kazakhstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,OMEGA,2,Maison,Kazakhstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,OMEGA,3,Botpa1,Kazakhstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,OMEGA,4,adai,Kazakhstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,OMEGA,5,SNk,Kyrgyzstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,OMEGA,C,fANTASTIKA,Kazakhstan,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,los kogutos,1,Nami,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,los kogutos,2,AdrieN,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,los kogutos,3,maaryy,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,los kogutos,4,yvro,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,los kogutos,5,Markoś,Poland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,HAVU,1,uli,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,HAVU,2,puuha,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,HAVU,3,ottob,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,HAVU,4,p3kko,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,HAVU,5,Alxc,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,HAVU,C,peku,Finland,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,WhiteBird,1,NickelBack,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,WhiteBird,2,Forester,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,WhiteBird,3,Lack1,Kazakhstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,WhiteBird,4,El1an,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,WhiteBird,5,TRAVIS,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ALLINNERS,1,noni,Kazakhstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ALLINNERS,2,kumao,Kazakhstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ALLINNERS,3,kade0,Kazakhstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Bushido Wildcats,1,darendeli,Turkey,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Bushido Wildcats,2,Vej,Turkey,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Bushido Wildcats,3,cadnyx,Turkey,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Bushido Wildcats,4,eNs,Turkey,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Bushido Wildcats,5,scolleN,Turkey,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Bushido Wildcats,C,Maiko,Turkey,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,BASEMENT BOYS,1,Tr0ublE,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,BASEMENT BOYS,2,OWNER,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,BASEMENT BOYS,3,fakerealityy,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,BASEMENT BOYS,4,maggent,Ukraine,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,BASEMENT BOYS,5,ViTaL,Lebanon,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ENCE Academy,1,teme,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ENCE Academy,2,millert,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ENCE Academy,3,Schwarz,Georgia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ENCE Academy,4,Cliqq,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ENCE Academy,C,Whitey,United Kingdom,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Rebels Gaming,1,Icarus,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Rebels Gaming,2,snapy,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Rebels Gaming,3,NOPEEj,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Rebels Gaming,4,TMKj,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Rebels Gaming,5,stadodo,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,Rebels Gaming,C,vts,Portugal,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,home,1,Viggo,Denmark,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,home,2,stesso,Denmark,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,home,3,BehinDx,Denmark,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,home,4,slide,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,home,5,wasian,Sweden,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,home,C,Wayden88,Denmark,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,PRIME,1,rafaxF,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,PRIME,2,StepA,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,PRIME,3,Slaxx,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,PRIME,4,pr,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,PRIME,5,Mané,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,CSDIILIT,1,Myggis,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,CSDIILIT,2,8Juho8,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,CSDIILIT,3,arvid,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,CSDIILIT,4,oopee,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,CSDIILIT,5,melty,Finland,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,CSDIILIT,C,Twista,Finland,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FC Famalicão Esports,1,h0t,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FC Famalicão Esports,2,M1KA,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FC Famalicão Esports,3,snowiee,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FC Famalicão Esports,4,seabraez,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FC Famalicão Esports,5,P3R3IIRA,Portugal,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FC Famalicão Esports,C,HS,Portugal,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,TDK,1,nafany,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,TDK,2,Ax1Le,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,TDK,3,zorte,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,TDK,4,sugaR,Azerbaijan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,TDK,5,Xant3r,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,TDK,C,groove,Russia,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,VP.Prodigy,1,TriBorgg1,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,VP.Prodigy,2,AquaRS,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,VP.Prodigy,3,F0R3VER,Kazakhstan,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,VP.Prodigy,4,lasfas,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,VP.Prodigy,5,rokilan,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,UNiTY esports,1,K1-FiDa,Czechia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,UNiTY esports,2,NEOFRAG,Czechia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,UNiTY esports,3,woozzzi,Czechia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,UNiTY esports,4,MoriiSko,Czechia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,UNiTY esports,5,M1key,Slovakia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,UNiTY esports,C,replay,Czechia,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FORZE Reload,1,spirit,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FORZE Reload,2,KusMe,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FORZE Reload,3,Something,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FORZE Reload,4,shady,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FORZE Reload,5,sstiNiX,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,FORZE Reload,C,PASHANOJ,Russia,True
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-Flame Sharks,1,7tetsu,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-Flame Sharks,2,xm1nd,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-Flame Sharks,3,Yakuza,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-Flame Sharks,4,sad,Belarus,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,ex-Flame Sharks,5,heis999,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,eLITenergy,1,k1slll,Belarus,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,eLITenergy,2,gooddeph,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,eLITenergy,3,keegaN,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,eLITenergy,4,k0s,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,eLITenergy,5,finW,Russia,False
ESL Challenger League Season 51: Europe - Cup #1,ESL/Challenger_League/Season_51/Europe/Cup_1,eLITenergy,C,Iqlity,Belarus,True
